,id,Price,volume,buy,Date
24606,24606,2.966,19.98,0,1565815265666
24607,24607,2.967,6.0,0,1565815338789
24608,24608,2.967,52.983000000000004,0,1565815340166
24609,24609,2.967,61.631,1,1565816671566
24610,24610,2.967,16.506,1,1565816671655
24611,24611,3.0260000000000002,49.57,0,1565817566201
24612,24612,2.927,19.96,1,1565818565769
24613,24613,2.926,17.009,1,1565824482339
24614,24614,2.917,17.009,1,1565824482345
24615,24615,2.917,20.136,1,1565824944678
24616,24616,2.8360000000000003,3.5469999999999997,1,1565826947547
24617,24617,2.863,3.7489999999999997,0,1565827252294
24618,24618,2.86,94.565,1,1565834098892
24619,24619,2.86,10.719000000000001,1,1565834098926
24620,24620,2.86,11.306,1,1565834098929
24621,24621,2.86,136.82,1,1565834098963
24622,24622,2.86,10.605,1,1565834099020
24623,24623,2.86,24.81,1,1565834099703
24624,24624,2.86,12.835,1,1565834099815
24625,24625,2.8360000000000003,10.0,1,1565834122781
24626,24626,2.8369999999999997,62.923,1,1565863229486
24627,24627,2.8369999999999997,63.1,1,1565863230160
24628,24628,2.8369999999999997,63.265,1,1565863230267
24629,24629,2.8369999999999997,14.075,1,1565863232341
24630,24630,2.8369999999999997,9.704,1,1565863237547
24631,24631,2.8369999999999997,104.779,1,1565863243364
24632,24632,2.8369999999999997,9.7,1,1565863248953
24633,24633,2.907,54.55,1,1565863433762
24634,24634,2.907,10.390999999999998,1,1565863434091
24635,24635,2.907,33.805,1,1565863434169
24636,24636,2.907,6.412000000000001,1,1565863434238
24637,24637,2.891,4.0,0,1565863455159
24638,24638,2.847,4.0,1,1565863475381
24639,24639,2.897,10.317,0,1565864191009
24640,24640,2.897,0.07400000000000001,0,1565864191302
24641,24641,2.897,20.0,1,1565872491167
24642,24642,2.8369999999999997,0.004,1,1565873158299
24643,24643,2.843,75.475,1,1565874546823
24644,24644,2.842,81.862,1,1565874547562
24645,24645,2.8680000000000003,7.21,0,1565874665903
24646,24646,2.8689999999999998,12.77,1,1565874666025
24647,24647,2.819,12.77,1,1565874666946
24648,24648,2.917,132.0,0,1565884456297
24649,24649,2.91,10.177,1,1565885052267
24650,24650,2.8939999999999997,19.96,1,1565885406137
24651,24651,2.858,3.812,1,1565891329090
24652,24652,2.885,3.8480000000000003,0,1565892887805
24653,24653,2.903,79.089,1,1565901569114
24654,24654,2.904,35.67,1,1565913794447
24655,24655,2.949,72.44,0,1565918022769
24656,24656,2.94,10.11,0,1565918031305
24657,24657,2.94,0.067,0,1565918031321
24658,24658,2.987,30.389,0,1565918492479
24659,24659,2.988,4.0,0,1565918515988
24660,24660,2.966,23.59,1,1565923746071
24661,24661,2.966,141.616,1,1565923746880
24662,24662,2.9810000000000003,164.37400000000002,0,1565923823568
24663,24663,2.83,60.0,1,1565932495785
24664,24664,2.82,110.0,1,1565932659200
24665,24665,2.818,265.535,1,1565932659200
24666,24666,2.826,14.0,0,1565935077327
24667,24667,2.826,9.0,0,1565935081883
24668,24668,2.852,8.0,0,1565935085440
24669,24669,2.8,4.0,1,1565935179326
24670,24670,2.8960000000000004,18.5,0,1565944753997
24671,24671,2.9330000000000003,5.02,0,1565952778314
24672,24672,2.9339999999999997,29.063000000000002,0,1565952778314
24673,24673,2.938,4.0,0,1565952783519
24674,24674,2.9389999999999996,355.659,0,1565952783519
24675,24675,2.988,16.436,0,1565953476230
24677,24677,3.03,1.0070000000000001,0,1565953476741
24676,24676,3.029,8.441,0,1565953476741
24678,24678,3.03,28.358,0,1565953477150
24679,24679,3.03,16.502,1,1565959556238
24680,24680,3.03,3.62,1,1565983956164
24681,24681,3.03,0.01,1,1565983956745
24682,24682,2.983,54.201,1,1565984377425
24683,24683,2.955,3.63,1,1565986241208
24684,24684,3.0060000000000002,3.659,0,1565986356889
24685,24685,2.943,3.659,1,1565986970665
24686,24686,3.03,3.63,0,1565987020023
24687,24687,2.9339999999999997,3.63,1,1565987344139
24688,24688,2.9560000000000004,3.721,0,1565987690002
24689,24689,2.949,3.73,0,1565988023857
24690,24690,2.9189999999999996,114.09700000000001,1,1565989284584
24691,24691,2.911,3.721,1,1565993839348
24692,24692,2.97,3.7030000000000003,0,1565993984806
24693,24693,2.898,3.7030000000000003,1,1565994302763
24694,24694,2.898,3.73,1,1565994303558
24695,24695,2.937,3.745,0,1565994644751
24696,24696,2.892,169.433,1,1565999334671
24697,24697,2.867,48.379,0,1566001218469
24698,24698,2.867,6.218999999999999,0,1566001218469
24699,24699,2.888,100.387,0,1566013824367
24700,24700,2.845,47.012,1,1566019787185
24701,24701,2.835,47.012,1,1566019787234
24702,24702,2.8360000000000003,18.222,1,1566019787280
24703,24703,2.835,32.738,1,1566019787280
24704,24704,2.8960000000000004,52.946000000000005,0,1566039189112
24705,24705,2.8960000000000004,6.43,1,1566040880915
24706,24706,2.8810000000000002,62.63,0,1566044306173
24707,24707,2.8810000000000002,29.81,1,1566044306211
24708,24708,2.8810000000000002,7.56,1,1566044306245
24709,24709,2.861,7.56,1,1566044306309
24710,24710,2.83,21.94,1,1566064993979
24711,24711,2.8369999999999997,3.745,1,1566091964689
24712,24712,2.951,3.727,0,1566126154206
24713,24713,2.9389999999999996,3.404,0,1566127735323
24714,24714,2.9389999999999996,0.33799999999999997,0,1566127735323
24715,24715,2.949,8.459,1,1566133993911
24716,24716,2.949,8.459,1,1566133993914
24717,24717,2.949,8.459,1,1566133993919
24718,24718,2.949,8.459,1,1566133993920
24719,24719,2.96,3.38,0,1566133993942
24720,24720,2.9610000000000003,21.997,0,1566133993942
24721,24721,2.944,8.459,1,1566133993964
24722,24722,2.94,23.480999999999998,1,1566135263234
24723,24723,2.908,3.727,1,1566138874625
24725,24725,2.932,8.533999999999999,1,1566142609985
24726,24726,2.932,3.911,1,1566142609985
24724,24724,2.932,8.533999999999999,1,1566142609985
24727,24727,2.947,8.54,0,1566142666855
24728,24728,2.947,8.54,0,1566142666855
24729,24729,2.947,3.423,0,1566142666855
24734,24734,2.958,30.148000000000003,0,1566166015006
24730,24730,2.957,8.472999999999999,0,1566166015006
24731,24731,2.957,8.472999999999999,0,1566166015006
24732,24732,2.957,8.472999999999999,0,1566166015006
24733,24733,2.957,8.472999999999999,0,1566166015006
24735,24735,2.9739999999999998,51.33,1,1566171651440
24736,24736,2.9739999999999998,23.480999999999998,1,1566171659592
24737,24737,2.9739999999999998,23.929000000000002,1,1566171732595
24738,24738,2.9739999999999998,1.26,1,1566171946031
24739,24739,2.97,23.495,1,1566171946031
24740,24740,2.9130000000000003,26.338,1,1566187529871
24741,24741,2.9130000000000003,17.129,1,1566187530255
24742,24742,2.9130000000000003,17.23,1,1566187530271
24743,24743,2.9130000000000003,17.129,1,1566187530365
24744,24744,2.9130000000000003,17.129,1,1566187530473
24745,24745,2.9130000000000003,9.477,1,1566187530568
24746,24746,2.9130000000000003,63.778999999999996,1,1566187530668
24747,24747,2.906,87.46700000000001,1,1566187546611
24748,24748,2.905,204.94299999999998,1,1566187546611
24749,24749,2.905,104.06,1,1566187546616
24750,24750,2.905,17.337,1,1566187547063
24751,24751,2.905,65.51899999999999,1,1566187547159
24752,24752,2.905,30.018,1,1566187547269
24753,24753,2.905,45.778999999999996,1,1566187547285
24754,24754,2.905,14.270999999999999,1,1566187547325
24755,24755,2.9019999999999997,14.270999999999999,1,1566187547379
24756,24756,2.889,3.734,1,1566187557436
24757,24757,2.8569999999999998,105.5,1,1566187731228
24758,24758,2.859,59.146,1,1566187732472
24759,24759,2.8569999999999998,66.009,1,1566187732472
24760,24760,2.858,56.228,1,1566187733059
24761,24761,2.847,23.511999999999997,1,1566187770950
24762,24762,2.842,77.314,1,1566187770950
24763,24763,2.84,37.025,1,1566187788508
24764,24764,2.84,22.38,1,1566187789263
24765,24765,2.83,134.685,1,1566187816521
24766,24766,2.83,26.149,1,1566187816919
24767,24767,2.8280000000000003,56.32,1,1566187817176
24768,24768,2.806,43.323,1,1566187830799
24769,24769,2.806,12.775,1,1566187831208
24770,24770,2.8,12.775,1,1566187831246
24771,24771,2.803,67.294,1,1566187846334
24772,24772,2.8,125.774,1,1566187846577
24773,24773,2.8,59.263000000000005,1,1566187846577
24774,24774,2.78,3.716,1,1566187901030
24775,24775,2.7760000000000002,23.704,1,1566187901030
24776,24776,2.8360000000000003,8.861,0,1566188106392
24777,24777,2.8360000000000003,172.77900000000002,0,1566188109373
24778,24778,2.826,3.938,1,1566188166848
24779,24779,2.853,3.928,0,1566188310532
24780,24780,2.861,56.662,0,1566188331653
24781,24781,2.866,100.0,0,1566190008114
24782,24782,2.865,42.54,1,1566191544108
24783,24783,2.865,27.31,1,1566191544163
24784,24784,2.8560000000000003,27.31,1,1566191544196
24785,24785,2.8810000000000002,4.279,0,1566196357822
24786,24786,2.891,137.893,0,1566196499621
24787,24787,2.9419999999999997,8.472000000000001,1,1566205373891
24788,24788,2.9419999999999997,8.472000000000001,1,1566205374067
24789,24789,2.9419999999999997,8.472000000000001,1,1566205374169
24790,24790,2.9419999999999997,7.757000000000001,1,1566205374259
24791,24791,2.972,48.051,0,1566210511887
24792,24792,2.972,19.187,1,1566210511909
24793,24793,2.94,60.77,1,1566212604496
24794,24794,2.926,8.514,1,1566212819539
24795,24795,2.926,41.507,1,1566212819539
24797,24797,2.926,8.511000000000001,1,1566212819677
24796,24796,2.926,36.719,1,1566212819677
24798,24798,2.918,8.535,1,1566213462746
24799,24799,2.918,8.535,1,1566213463010
24800,24800,2.918,8.535,1,1566213463028
24801,24801,2.918,8.535,1,1566213463209
24802,24802,2.9219999999999997,8.533,1,1566219092318
24803,24803,2.903,8.589,1,1566220692484
24804,24804,2.903,8.589,1,1566220692588
24805,24805,2.903,8.589,1,1566220692696
24806,24806,2.903,8.589,1,1566220692787
24807,24807,2.9019999999999997,89.11200000000001,1,1566220692907
24808,24808,2.905,21.879,1,1566220711378
24809,24809,2.8960000000000004,263.642,1,1566220711378
24810,24810,2.8939999999999997,169.31599999999997,1,1566220711378
24811,24811,2.891,85.03299999999999,1,1566220711378
24812,24812,2.907,85.9,1,1566220711586
24813,24813,2.906,171.85,1,1566220711799
24814,24814,2.8789999999999996,88.95200000000001,1,1566222557211
24815,24815,2.867,14.94,1,1566222681385
24816,24816,2.8960000000000004,3.455,0,1566254524905
24817,24817,2.903,88.241,0,1566255069040
24818,24818,2.909,168.44,0,1566256261624
24819,24819,2.909,0.003,0,1566256261966
24820,24820,2.908,8.627,0,1566257401197
24821,24821,2.908,8.627,0,1566257401300
24822,24822,2.908,8.627,0,1566257401412
24823,24823,2.8539999999999996,5.252999999999999,1,1566271673942
24824,24824,2.8539999999999996,8.775,0,1566285530483
24825,24825,2.8539999999999996,8.713,0,1566285530483
24827,24827,2.8539999999999996,6.226,0,1566286473744
24826,24826,2.8539999999999996,8.774,0,1566286473744
24828,24828,2.845,8.811,0,1566289686995
24829,24829,2.845,8.811,0,1566289686995
24830,24830,2.845,8.811,0,1566289686995
24831,24831,2.845,8.716000000000001,0,1566289686995
24832,24832,2.792,56.718999999999994,1,1566292319237
24833,24833,2.783,22.859,1,1566292348117
24834,24834,2.783,73.862,1,1566292348216
24835,24835,2.783,51.515,1,1566292348319
24836,24836,2.783,26.441,1,1566292350010
24837,24837,2.783,1.392,1,1566292350029
24838,24838,2.783,26.441,0,1566292355221
24839,24839,2.7969999999999997,12.283,0,1566292356419
24840,24840,2.7680000000000002,23.943,1,1566292368972
24841,24841,2.766,80.41,1,1566292368972
24842,24842,2.766,23.943,1,1566292369046
24843,24843,2.783,5.386,1,1566292384110
24844,24844,2.7939999999999996,8.964,0,1566295876137
24845,24845,2.7939999999999996,94.04,0,1566295876137
24846,24846,2.78,100.0,0,1566302090390
24847,24847,2.784,96.04700000000001,0,1566302095462
24848,24848,2.7889999999999997,26.247,0,1566303265891
24849,24849,2.7889999999999997,9.353,0,1566303265895
24850,24850,2.7889999999999997,71.244,0,1566303266823
24851,24851,2.7889999999999997,74.465,0,1566303266823
24852,24852,2.79,90.0,0,1566303266823
24853,24853,2.7969999999999997,8.91,1,1566311491774
24854,24854,2.7969999999999997,8.91,1,1566311491855
24855,24855,2.7969999999999997,8.91,1,1566311491948
24856,24856,2.7969999999999997,8.91,1,1566311492047
24858,24858,2.8089999999999997,3.57,1,1566314736795
24857,24857,2.815,3.57,1,1566314736795
24859,24859,2.83,122.0,0,1566317947496
24860,24860,2.84,251.11,0,1566318634873
24861,24861,2.84,53.174,0,1566318634913
24862,24862,2.84,15.716,0,1566318634983
24863,24863,2.865,3.492,0,1566321316443
24866,24866,2.865,8.774,0,1566321316469
24867,24867,2.865,8.774,0,1566321316469
24864,24864,2.865,5.282,0,1566321316469
24865,24865,2.865,8.774,0,1566321316469
24868,24868,2.908,69.37100000000001,0,1566323340887
24869,24869,2.8819999999999997,8.674,1,1566326476074
24870,24870,2.8819999999999997,8.674,1,1566326476250
24871,24871,2.8819999999999997,8.674,1,1566326476355
24872,24872,2.895,8.625,1,1566335208955
24873,24873,2.895,8.625,1,1566335209043
24874,24874,2.895,8.625,1,1566335209162
24875,24875,2.833,5.29,1,1566349667415
24876,24876,2.773,73.53,1,1566358469544
24877,24877,2.773,34.604,1,1566358475758
24878,24878,2.682,35.149,1,1566360083532
24879,24879,2.8139999999999996,8.0,0,1566360517739
24880,24880,2.72,4.0,1,1566360523656
24881,24881,2.699,8.551,1,1566383378625
24882,24882,2.635,9.422,1,1566390284709
24883,24883,2.5869999999999997,606.048,1,1566391292606
24884,24884,2.5869999999999997,721.985,0,1566391292631
24885,24885,2.639,4.0,0,1566394481658
24886,24886,2.61,4.0,1,1566394492756
24887,24887,2.6189999999999998,49.5,1,1566397195165
24888,24888,2.6239999999999997,122.89,1,1566397298884
24889,24889,2.625,500.0,1,1566397322827
24890,24890,2.625,491.853,1,1566397330725
24891,24891,2.6239999999999997,197.66,1,1566397502260
24892,24892,2.6239999999999997,385.47,1,1566397510503
24893,24893,2.6239999999999997,80.03,1,1566397518146
24894,24894,2.6239999999999997,376.88,1,1566397525851
24895,24895,2.625,393.58,1,1566397956148
24896,24896,2.625,112.21,1,1566397965023
24897,24897,2.6239999999999997,188.27,1,1566397972697
24898,24898,2.6060000000000003,4.013999999999999,1,1566404313484
24899,24899,2.6310000000000002,4.051,0,1566404314129
24900,24900,2.6510000000000002,74.649,0,1566406922510
24901,24901,2.6519999999999997,45.619,0,1566407007657
24902,24902,2.6519999999999997,32.721,0,1566407007764
24903,24903,2.6519999999999997,194.794,0,1566407303833
24904,24904,2.6519999999999997,100.0,0,1566407305113
24905,24905,2.6439999999999997,300.0,1,1566408675481
24906,24906,2.661,17.115,0,1566409715859
24907,24907,2.67,39.66,1,1566415285475
24908,24908,2.67,14.487,1,1566415285519
24909,24909,2.67,89.098,1,1566415285612
24910,24910,2.67,227.002,1,1566415285717
24911,24911,2.673,5.9879999999999995,1,1566424601149
24912,24912,2.673,3.395,1,1566424601149
24913,24913,2.674,4.489,1,1566424671010
24914,24914,2.674,4.489,1,1566424671010
24915,24915,2.673,2.592,1,1566424671010
24916,24916,2.673,0.001,1,1566424671020
24917,24917,2.667,6.001,1,1566424677910
24918,24918,2.648,5.441,1,1566425846057
24919,24919,2.648,5.441,1,1566425846057
24920,24920,2.647,7.257999999999999,1,1566425847261
24921,24921,2.647,7.257999999999999,1,1566425847261
24922,24922,2.622,6.595,1,1566438166659
24923,24923,2.622,6.595,1,1566438166659
24924,24924,2.6210000000000004,8.797,1,1566438166765
24925,24925,2.6210000000000004,8.797,1,1566438166765
24927,24927,2.596,7.992999999999999,1,1566438919135
24926,24926,2.596,7.992999999999999,1,1566438919135
24928,24928,2.595,10.663,1,1566439377172
24929,24929,2.595,9.596,1,1566439377172
24930,24930,2.595,1.067,1,1566439609622
24931,24931,2.571,9.687999999999999,1,1566439868343
24932,24932,2.571,9.687999999999999,1,1566439868343
24933,24933,2.57,12.924000000000001,1,1566439868343
24934,24934,2.57,12.924000000000001,1,1566439868343
24935,24935,2.6210000000000004,48.655,0,1566447076466
24936,24936,2.6210000000000004,239.658,1,1566447076483
24937,24937,2.5980000000000003,10.0,1,1566447084314
24938,24938,2.616,25.081999999999997,0,1566447328314
24939,24939,2.616,41.597,0,1566447328506
24940,24940,2.63,34.205999999999996,0,1566450535490
24941,24941,2.6319999999999997,9.517000000000001,0,1566450535490
24942,24942,2.6319999999999997,9.517000000000001,0,1566450535490
24943,24943,2.6319999999999997,9.517000000000001,0,1566450535490
24944,24944,2.6319999999999997,9.517000000000001,0,1566450535490
24945,24945,2.633,34.205999999999996,0,1566450536745
24946,24946,2.634,45.63,0,1566450536844
24947,24947,2.636,9.522,0,1566456413532
24948,24948,2.636,9.522,0,1566456413634
24949,24949,2.636,9.522,0,1566456413634
24950,24950,2.636,9.522,0,1566456413634
24951,24951,2.637,45.63,0,1566456413750
24952,24952,2.6060000000000003,10.0,1,1566460933449
24953,24953,2.6639999999999997,10.207,0,1566478850890
24954,24954,2.6660000000000004,28.31,1,1566482878611
24955,24955,2.665,52.29,1,1566482886209
24956,24956,2.681,97.0,1,1566492245877
24957,24957,2.681,95.88,1,1566492591125
24958,24958,2.697,27.877,0,1566494603314
24959,24959,2.697,27.877,0,1566494603314
24960,24960,2.697,27.877,0,1566494603314
24961,24961,2.697,27.877,0,1566494603314
24962,24962,2.698,288.492,0,1566494603314
24963,24963,2.739,4.0,0,1566496721495
24964,24964,2.8739999999999997,18.16,0,1566541136544
24965,24965,2.8739999999999997,2.87,0,1566541330542
24966,24966,2.8739999999999997,2.87,0,1566541343489
24967,24967,2.6319999999999997,20.409000000000002,1,1566544260665
24968,24968,2.715,14.135,1,1566554440293
24969,24969,2.715,47.83,1,1566554441301
24970,24970,2.6860000000000004,18.98,1,1566577529320
24971,24971,2.6860000000000004,148.444,1,1566577529323
24972,24972,2.6639999999999997,123.92,1,1566577537710
24973,24973,2.685,108.08200000000001,0,1566601198454
24974,24974,2.685,12.63,0,1566601199109
24975,24975,2.685,46.121,0,1566601199275
24976,24976,2.676,40.0,1,1566601269307
24977,24977,2.69,27.291,0,1566617140792
24978,24978,2.69,98.446,1,1566634951220
24979,24979,2.69,53.62,1,1566634951904
24980,24980,2.69,0.004,1,1566637256319
24981,24981,2.6210000000000004,9.992,1,1566663880203
24982,24982,2.6910000000000003,56.008,1,1566722660511
24983,24983,2.6910000000000003,85.604,1,1566722660595
24984,24984,2.6910000000000003,10.642000000000001,1,1566722660750
24986,24986,2.679,6.472,1,1566740780463
24985,24985,2.68,149.515,1,1566740780463
24987,24987,2.6689999999999996,106.223,1,1566743222515
24988,24988,2.655,28.291,0,1566746097664
24989,24989,2.655,9.359,0,1566746097664
24990,24990,2.655,18.932000000000002,0,1566746097976
24991,24991,2.655,28.291,0,1566746098503
24992,24992,2.657,109.03,0,1566746099501
24993,24993,2.657,70.11,0,1566746099509
24994,24994,2.657,9.61,0,1566746102185
24995,24995,2.648,186.863,1,1566748120067
24997,24997,2.638,186.863,1,1566748120115
24996,24996,2.648,1.2830000000000001,1,1566748120115
24998,24998,2.641,134.71,1,1566749229722
24999,24999,2.6910000000000003,107.319,1,1566749271045
25000,25000,2.658,31.0,0,1566752051205
25017,25017,2.576,7.751,1,1566758414122
